,open,high,low,close
2043-06-19 00:00:00,3012.0,3017.5,3012.0,3017.0
2043-06-19 12:00:00,3016.0,3016.0,3010.5,3011.0
2043-06-20 00:00:00,3013.0,3018.0,3006.0,3016.0
2043-06-20 12:00:00,3017.0,3023.0,3015.0,3023.0
2043-06-21 00:00:00,3028.0,3035.0,3024.5,3024.5
2043-06-21 12:00:00,3026.0,3031.0,3020.5,3031.0
2043-06-22 00:00:00,3032.0,3035.0,3030.0,3033.0
2043-06-22 12:00:00,3031.0,3034.5,3028.5,3029.5
2043-06-23 00:00:00,3031.0,3031.0,3016.5,3016.5
2043-06-23 12:00:00,3016.0,3022.5,3009.0,3009.0
2043-06-24 00:00:00,3007.5,3013.0,2999.5,3005.0
2043-06-24 12:00:00,3005.5,3008.0,3000.0,3008.0
2043-06-25 00:00:00,3009.0,3010.5,3005.5,3006.0
2043-06-25 12:00:00,3006.5,3018.0,3006.5,3014.5
2043-06-26 00:00:00,3019.5,3032.5,3019.0,3026.0
2043-06-26 12:00:00,3024.5,3044.0,3024.5,3040.5
2043-06-27 00:00:00,3035.5,3049.0,3033.0,3044.5
2043-06-27 12:00:00,3043.5,3047.5,3037.5,3037.5
2043-06-28 00:00:00,3037.0,3048.0,3037.0,3044.0
2043-06-28 12:00:00,3046.0,3046.0,3037.0,3039.0
2043-06-29 00:00:00,3039.5,3043.0,3024.0,3026.0
2043-06-29 12:00:00,3021.0,3022.0,3015.5,3016.5
2043-06-30 00:00:00,3015.5,3026.0,3015.5,3025.0
2043-06-30 12:00:00,3030.0,3040.5,3023.5,3039.5
2043-07-01 00:00:00,3038.5,3045.0,3035.0,3036.0
2043-07-01 12:00:00,3037.0,3037.0,3029.5,3037.0
2043-07-02 00:00:00,3037.5,3045.0,3035.0,3045.0
2043-07-02 12:00:00,3047.0,3047.0,3038.0,3044.0
2043-07-03 00:00:00,3045.0,3045.0,3037.0,3037.5
2043-07-03 12:00:00,3038.0,3043.0,3033.0,3042.5
2043-07-04 00:00:00,3044.0,3044.0,3037.0,3042.0
2043-07-04 12:00:00,3044.0,3045.0,3040.0,3040.0
2043-07-05 00:00:00,3041.0,3044.0,3038.0,3042.0
2043-07-05 12:00:00,3043.0,3051.5,3043.0,3049.5
2043-07-06 00:00:00,3051.0,3064.5,3051.0,3058.5
2043-07-06 12:00:00,3063.5,3064.5,3059.5,3060.5
2043-07-07 00:00:00,3061.0,3066.5,3053.5,3056.0
2043-07-07 12:00:00,3054.0,3059.5,3052.5,3055.0
2043-07-08 00:00:00,3055.5,3055.5,3048.0,3052.0
2043-07-08 12:00:00,3051.5,3062.0,3050.0,3060.0
2043-07-09 00:00:00,3061.5,3061.5,3057.5,3059.5
2043-07-09 12:00:00,3057.5,3057.5,3052.0,3054.5
2043-07-10 00:00:00,3049.5,3051.5,3048.0,3050.5
2043-07-10 12:00:00,3049.0,3051.5,3037.5,3039.5
2043-07-11 00:00:00,3038.0,3038.5,3031.5,3031.5
2043-07-11 12:00:00,3029.5,3029.5,3017.5,3022.0
2043-07-12 00:00:00,3023.0,3030.5,3020.5,3030.5
2043-07-12 12:00:00,3031.5,3034.5,3025.5,3029.5
2043-07-13 00:00:00,3027.5,3027.5,3010.5,3018.0
2043-07-13 12:00:00,3013.0,3018.0,3009.5,3018.0
2043-07-14 00:00:00,3023.0,3024.0,3017.0,3024.0
2043-07-14 12:00:00,3024.5,3032.5,3023.5,3027.0
2043-07-15 00:00:00,3025.0,3033.5,3025.0,3033.5
2043-07-15 12:00:00,3035.0,3043.0,3035.0,3042.0
2043-07-16 00:00:00,3041.0,3045.5,3034.0,3035.5
2043-07-16 12:00:00,3033.5,3047.0,3033.5,3035.0
2043-07-17 00:00:00,3037.0,3037.0,3024.5,3028.0
2043-07-17 12:00:00,3023.0,3029.5,3022.5,3028.5
2043-07-18 00:00:00,3027.0,3040.0,3027.0,3036.0
2043-07-18 12:00:00,3037.0,3038.5,3030.5,3034.0
2043-07-19 00:00:00,3034.5,3037.0,3021.0,3021.0
2043-07-19 12:00:00,3020.0,3031.5,3020.0,3029.5
2043-07-20 00:00:00,3028.5,3028.5,3009.5,3019.5
2043-07-20 12:00:00,3021.5,3043.0,3021.5,3041.5
2043-07-21 00:00:00,3042.0,3054.5,3042.0,3053.0
2043-07-21 12:00:00,3048.0,3052.5,3045.0,3047.0
2043-07-22 00:00:00,3048.5,3055.5,3047.5,3052.5
2043-07-22 12:00:00,3053.0,3062.5,3053.0,3062.5
2043-07-23 00:00:00,3063.0,3081.0,3063.0,3081.0
2043-07-23 12:00:00,3079.5,3084.5,3078.0,3081.5
2043-07-24 00:00:00,3082.5,3083.0,3075.0,3075.0
2043-07-24 12:00:00,3077.0,3085.0,3076.5,3083.5
2043-07-25 00:00:00,3082.5,3086.5,3079.5,3083.0
2043-07-25 12:00:00,3084.0,3086.0,3073.5,3073.5
2043-07-26 00:00:00,3074.5,3076.0,3071.0,3072.0
2043-07-26 12:00:00,3067.0,3067.0,3051.0,3052.0
2043-07-27 00:00:00,3047.0,3047.0,3040.0,3045.5
2043-07-27 12:00:00,3046.0,3047.5,3035.5,3039.5
2043-07-28 00:00:00,3034.5,3034.5,3020.5,3021.5
2043-07-28 12:00:00,3023.5,3025.0,3015.5,3017.0
2043-07-29 00:00:00,3012.0,3028.5,3012.0,3027.0
2043-07-29 12:00:00,3032.0,3041.5,3027.5,3035.0
2043-07-30 00:00:00,3030.0,3030.0,3019.0,3020.5
2043-07-30 12:00:00,3020.0,3020.0,3012.0,3014.0
2043-07-31 00:00:00,3013.5,3016.5,3009.5,3009.5
2043-07-31 12:00:00,3009.0,3010.0,2992.0,2997.0
2043-08-01 00:00:00,2998.5,3001.5,2992.5,3001.5
2043-08-01 12:00:00,2996.5,3007.0,2996.5,3007.0
2043-08-02 00:00:00,3009.0,3022.0,3009.0,3021.5
2043-08-02 12:00:00,3026.5,3027.0,3016.0,3020.5
2043-08-03 00:00:00,3022.5,3032.5,3019.0,3032.5
2043-08-03 12:00:00,3031.5,3035.5,3023.5,3035.0
2043-08-04 00:00:00,3034.5,3056.0,3034.5,3051.0
2043-08-04 12:00:00,3049.5,3051.5,3046.0,3046.0
2043-08-05 00:00:00,3047.0,3051.5,3044.5,3045.5
2043-08-05 12:00:00,3050.5,3060.0,3050.5,3060.0
2043-08-06 00:00:00,3059.5,3072.5,3059.5,3068.0
2043-08-06 12:00:00,3068.5,3075.0,3067.5,3069.5
2043-08-07 00:00:00,3070.5,3071.5,3067.0,3067.0
2043-08-07 12:00:00,3068.5,3081.0,3068.5,3081.0
2043-08-08 00:00:00,3079.0,3079.0,3062.0,3062.0
2043-08-08 12:00:00,3064.0,3064.0,3051.5,3062.0
2043-08-09 00:00:00,3062.5,3064.0,3053.0,3053.0
2043-08-09 12:00:00,3052.5,3053.0,3047.5,3047.5
2043-08-10 00:00:00,3048.0,3061.0,3048.0,3052.5
2043-08-10 12:00:00,3053.5,3059.5,3049.5,3053.5
2043-08-11 00:00:00,3055.5,3067.0,3053.5,3065.5
2043-08-11 12:00:00,3064.0,3064.0,3050.0,3060.0
2043-08-12 00:00:00,3061.0,3068.0,3050.0,3068.0
2043-08-12 12:00:00,3063.0,3070.5,3061.5,3069.5
2043-08-13 00:00:00,3067.5,3078.0,3067.0,3067.0
2043-08-13 12:00:00,3065.0,3068.5,3060.5,3061.0
2043-08-14 00:00:00,3059.5,3070.0,3058.0,3058.0
2043-08-14 12:00:00,3057.0,3057.0,3051.5,3056.0
2043-08-15 00:00:00,3061.0,3069.5,3060.0,3060.0
2043-08-15 12:00:00,3065.0,3074.5,3065.0,3074.5
2043-08-16 00:00:00,3073.5,3076.0,3065.5,3075.0
2043-08-16 12:00:00,3076.0,3084.0,3076.0,3084.0
2043-08-17 00:00:00,3084.5,3095.0,3084.5,3094.5
2043-08-17 12:00:00,3093.5,3099.0,3092.0,3097.0
2043-08-18 00:00:00,3097.5,3099.5,3094.0,3094.0
2043-08-18 12:00:00,3093.5,3112.0,3093.0,3110.5
2043-08-19 00:00:00,3110.0,3110.0,3103.5,3108.5
2043-08-19 12:00:00,3106.5,3107.5,3100.5,3103.0
2043-08-20 00:00:00,3101.5,3103.5,3095.5,3095.5
2043-08-20 12:00:00,3094.5,3102.5,3093.0,3102.0
2043-08-21 00:00:00,3103.0,3105.5,3095.0,3095.0
2043-08-21 12:00:00,3096.0,3099.0,3092.0,3098.0
2043-08-22 00:00:00,3099.0,3102.5,3091.5,3096.0
2043-08-22 12:00:00,3094.5,3096.5,3090.0,3090.0
2043-08-23 00:00:00,3085.0,3094.0,3083.5,3092.0
2043-08-23 12:00:00,3091.0,3094.5,3085.0,3090.0
2043-08-24 00:00:00,3095.0,3106.0,3095.0,3103.0
2043-08-24 12:00:00,3104.0,3111.0,3104.0,3106.0
2043-08-25 00:00:00,3104.5,3104.5,3093.0,3103.0
2043-08-25 12:00:00,3101.5,3114.0,3101.0,3109.0
2043-08-26 00:00:00,3107.5,3110.0,3093.5,3094.0
2043-08-26 12:00:00,3092.5,3103.5,3092.0,3097.5
2043-08-27 00:00:00,3098.5,3104.5,3096.5,3104.0
2043-08-27 12:00:00,3105.0,3106.5,3100.5,3104.5
2043-08-28 00:00:00,3106.5,3110.0,3105.0,3107.5
2043-08-28 12:00:00,3105.5,3112.0,3104.5,3110.0
2043-08-29 00:00:00,3109.5,3109.5,3086.5,3086.5
2043-08-29 12:00:00,3086.0,3088.0,3083.0,3086.0
2043-08-30 00:00:00,3091.0,3096.0,3087.5,3090.5
2043-08-30 12:00:00,3091.0,3093.0,3088.0,3089.0
2043-08-31 00:00:00,3090.0,3092.5,3086.5,3091.0
2043-08-31 12:00:00,3091.5,3097.0,3086.0,3097.0
2043-09-01 00:00:00,3097.5,3102.0,3094.0,3094.0
2043-09-01 12:00:00,3094.5,3097.0,3091.0,3096.0
2043-09-02 00:00:00,3091.0,3105.5,3091.0,3105.0
2043-09-02 12:00:00,3100.0,3106.0,3097.5,3097.5
2043-09-03 00:00:00,3096.0,3096.0,3085.5,3091.0
2043-09-03 12:00:00,3090.0,3090.0,3076.0,3077.0
2043-09-04 00:00:00,3076.0,3080.5,3076.0,3077.5
2043-09-04 12:00:00,3078.0,3083.0,3073.0,3083.0
2043-09-05 00:00:00,3088.0,3088.0,3081.5,3081.5
2043-09-05 12:00:00,3076.5,3081.5,3068.5,3075.5
2043-09-06 00:00:00,3080.5,3085.5,3074.0,3082.0
2043-09-06 12:00:00,3083.5,3097.5,3082.5,3097.5
2043-09-07 00:00:00,3099.5,3101.5,3089.5,3089.5
2043-09-07 12:00:00,3094.5,3101.0,3094.0,3099.5
2043-09-08 00:00:00,3098.5,3101.0,3093.5,3096.0
2043-09-08 12:00:00,3094.5,3106.0,3094.5,3104.5
2043-09-09 00:00:00,3109.5,3110.0,3105.0,3107.0
2043-09-09 12:00:00,3106.0,3110.5,3102.5,3108.5
2043-09-10 00:00:00,3107.0,3117.5,3105.5,3116.0
2043-09-10 12:00:00,3115.0,3119.0,3109.5,3109.5
2043-09-11 00:00:00,3110.0,3114.0,3103.0,3114.0
2043-09-11 12:00:00,3115.5,3118.5,3109.5,3112.0
2043-09-12 00:00:00,3110.5,3115.0,3110.5,3113.5
2043-09-12 12:00:00,3111.5,3112.0,3103.5,3109.5
2043-09-13 00:00:00,3110.5,3131.5,3110.5,3126.5
2043-09-13 12:00:00,3125.0,3125.0,3102.0,3102.5
2043-09-14 00:00:00,3101.0,3114.5,3100.0,3109.5
2043-09-14 12:00:00,3111.0,3114.5,3107.0,3112.5
2043-09-15 00:00:00,3114.5,3121.5,3111.5,3117.5
2043-09-15 12:00:00,3112.5,3119.0,3110.0,3119.0
2043-09-16 00:00:00,3119.5,3123.5,3113.5,3123.0
2043-09-16 12:00:00,3125.0,3134.0,3123.5,3132.0
2043-09-17 00:00:00,3132.5,3134.0,3129.0,3134.0
2043-09-17 12:00:00,3136.0,3137.5,3128.5,3133.5
2043-09-18 00:00:00,3132.5,3134.5,3119.0,3119.5
2043-09-18 12:00:00,3124.5,3130.0,3119.0,3125.0
2043-09-19 00:00:00,3124.0,3138.0,3124.0,3130.5
2043-09-19 12:00:00,3135.5,3148.5,3135.5,3142.0
2043-09-20 00:00:00,3140.0,3140.0,3124.0,3127.0
2043-09-20 12:00:00,3125.5,3142.0,3125.5,3142.0
2043-09-21 00:00:00,3137.0,3141.0,3135.5,3140.5
2043-09-21 12:00:00,3142.0,3142.5,3134.0,3142.5
2043-09-22 00:00:00,3140.5,3147.5,3138.5,3141.5
2043-09-22 12:00:00,3143.5,3144.5,3134.5,3135.0
2043-09-23 00:00:00,3136.0,3136.0,3129.0,3131.5
2043-09-23 12:00:00,3129.5,3129.5,3118.5,3121.5
2043-09-24 00:00:00,3122.5,3122.5,3116.0,3119.0
2043-09-24 12:00:00,3117.5,3126.0,3117.5,3122.5
2043-09-25 00:00:00,3123.5,3134.5,3123.5,3132.0
2043-09-25 12:00:00,3132.5,3134.0,3119.5,3124.5
2043-09-26 00:00:00,3125.0,3133.0,3124.5,3133.0
2043-09-26 12:00:00,3138.0,3161.5,3136.0,3156.5
2043-09-27 00:00:00,3158.0,3161.0,3156.5,3156.5
2043-09-27 12:00:00,3158.0,3163.0,3152.5,3152.5
2043-09-28 00:00:00,3153.0,3153.0,3142.5,3147.5
2043-09-28 12:00:00,3152.5,3159.0,3150.5,3159.0
2043-09-29 00:00:00,3154.0,3155.5,3146.0,3146.0
2043-09-29 12:00:00,3148.0,3148.5,3137.0,3148.5
2043-09-30 00:00:00,3150.0,3153.0,3144.0,3151.0
2043-09-30 12:00:00,3153.0,3157.0,3150.0,3156.5
2043-10-01 00:00:00,3155.5,3159.0,3152.5,3154.0
2043-10-01 12:00:00,3152.5,3168.5,3152.5,3168.5
2043-10-02 00:00:00,3170.5,3170.5,3162.0,3166.5
2043-10-02 12:00:00,3166.0,3166.0,3154.5,3154.5
2043-10-03 00:00:00,3156.5,3163.5,3152.5,3154.0
2043-10-03 12:00:00,3153.5,3153.5,3139.5,3139.5
2043-10-04 00:00:00,3138.5,3141.5,3135.0,3141.5
2043-10-04 12:00:00,3141.0,3149.0,3140.5,3147.5
2043-10-05 00:00:00,3147.0,3160.5,3147.0,3151.5
2043-10-05 12:00:00,3156.5,3167.0,3151.5,3167.0
2043-10-06 00:00:00,3168.5,3169.5,3159.5,3162.5
2043-10-06 12:00:00,3164.5,3167.5,3162.0,3162.5
2043-10-07 00:00:00,3167.5,3176.5,3166.0,3168.5
2043-10-07 12:00:00,3169.5,3169.5,3156.0,3163.5
2043-10-08 00:00:00,3165.0,3166.5,3153.0,3153.0
2043-10-08 12:00:00,3158.0,3160.5,3154.0,3159.5
2043-10-09 00:00:00,3160.0,3160.0,3142.5,3146.5
2043-10-09 12:00:00,3146.0,3146.0,3125.5,3129.0
2043-10-10 00:00:00,3129.5,3139.5,3128.5,3135.5
2043-10-10 12:00:00,3140.5,3147.5,3140.5,3141.0
2043-10-11 00:00:00,3136.0,3141.0,3121.5,3121.5
2043-10-11 12:00:00,3123.5,3135.0,3123.5,3131.5
2043-10-12 00:00:00,3129.5,3139.0,3129.5,3134.0
2043-10-12 12:00:00,3133.5,3143.0,3133.5,3133.5
2043-10-13 00:00:00,3132.5,3133.5,3122.5,3122.5
2043-10-13 12:00:00,3127.5,3127.5,3118.5,3120.5
2043-10-14 00:00:00,3119.0,3125.0,3116.5,3122.5
2043-10-14 12:00:00,3120.5,3121.5,3116.5,3118.0
2043-10-15 00:00:00,3118.5,3121.5,3117.5,3120.5
2043-10-15 12:00:00,3115.5,3117.0,3104.0,3106.0
2043-10-16 00:00:00,3108.0,3119.0,3108.0,3119.0
2043-10-16 12:00:00,3124.0,3124.0,3114.0,3116.5
2043-10-17 00:00:00,3115.5,3118.5,3109.5,3116.0
2043-10-17 12:00:00,3114.5,3119.0,3111.5,3113.0
2043-10-18 00:00:00,3111.5,3113.5,3108.0,3110.5
2043-10-18 12:00:00,3110.0,3125.5,3108.0,3125.5
2043-10-19 00:00:00,3126.5,3141.5,3125.0,3134.0
2043-10-19 12:00:00,3135.0,3137.5,3130.0,3137.0
2043-10-20 00:00:00,3132.0,3148.0,3132.0,3146.5
2043-10-20 12:00:00,3141.5,3141.5,3124.5,3125.5
2043-10-21 00:00:00,3126.5,3132.0,3125.0,3132.0
2043-10-21 12:00:00,3130.5,3139.0,3130.0,3139.0
2043-10-22 00:00:00,3140.5,3140.5,3130.5,3136.5
2043-10-22 12:00:00,3134.5,3134.5,3125.0,3130.0
2043-10-23 00:00:00,3129.5,3135.5,3125.5,3135.5
2043-10-23 12:00:00,3137.0,3138.0,3130.5,3130.5
2043-10-24 00:00:00,3130.0,3134.0,3126.0,3126.0
2043-10-24 12:00:00,3128.0,3128.5,3119.0,3119.0
2043-10-25 00:00:00,3120.5,3120.5,3114.5,3118.5
2043-10-25 12:00:00,3116.5,3118.0,3109.0,3116.5
2043-10-26 00:00:00,3117.5,3119.0,3108.0,3108.0
2043-10-26 12:00:00,3103.0,3106.5,3098.5,3106.5
2043-10-27 00:00:00,3111.5,3115.5,3110.0,3110.5
2043-10-27 12:00:00,3111.0,3123.5,3111.0,3121.0
2043-10-28 00:00:00,3119.0,3119.0,3112.5,3114.0
2043-10-28 12:00:00,3115.0,3120.0,3109.0,3112.0
2043-10-29 00:00:00,3107.0,3123.0,3107.0,3119.5
2043-10-29 12:00:00,3117.5,3118.5,3115.0,3115.0
2043-10-30 00:00:00,3116.5,3122.5,3115.5,3122.5
2043-10-30 12:00:00,3121.5,3131.5,3121.5,3130.5
2043-10-31 00:00:00,3129.0,3133.0,3119.5,3123.5
2043-10-31 12:00:00,3122.0,3122.0,3112.5,3118.5
2043-11-01 00:00:00,3119.0,3119.0,3106.0,3112.0
2043-11-01 12:00:00,3112.5,3114.0,3110.5,3114.0
2043-11-02 00:00:00,3114.5,3117.0,3108.5,3115.0
2043-11-02 12:00:00,3114.5,3114.5,3106.0,3114.0
2043-11-03 00:00:00,3115.0,3115.0,3103.0,3107.5
2043-11-03 12:00:00,3112.5,3114.0,3105.0,3107.0
2043-11-04 00:00:00,3106.0,3106.0,3097.5,3103.0
2043-11-04 12:00:00,3108.0,3112.5,3107.5,3109.0
2043-11-05 00:00:00,3109.5,3115.5,3109.5,3113.0
2043-11-05 12:00:00,3112.5,3114.5,3096.0,3102.5
2043-11-06 00:00:00,3107.5,3122.5,3107.5,3121.5
2043-11-06 12:00:00,3122.0,3128.0,3116.5,3128.0
2043-11-07 00:00:00,3130.0,3136.0,3125.0,3125.0
2043-11-07 12:00:00,3126.0,3127.5,3116.5,3117.5
2043-11-08 00:00:00,3118.5,3130.0,3116.5,3121.5
2043-11-08 12:00:00,3122.0,3136.0,3122.0,3129.5
2043-11-09 00:00:00,3131.0,3134.0,3123.0,3128.0
2043-11-09 12:00:00,3127.0,3133.5,3122.0,3130.0
2043-11-10 00:00:00,3132.0,3138.5,3131.5,3136.5
2043-11-10 12:00:00,3141.5,3151.0,3141.5,3146.0
2043-11-11 00:00:00,3146.5,3146.5,3125.0,3126.0
2043-11-11 12:00:00,3131.0,3131.0,3115.5,3119.0
2043-11-12 00:00:00,3120.0,3128.0,3120.0,3124.5
2043-11-12 12:00:00,3126.0,3137.0,3123.5,3137.0
2043-11-13 00:00:00,3138.0,3138.5,3133.0,3133.0
2043-11-13 12:00:00,3134.5,3148.0,3134.5,3148.0
2043-11-14 00:00:00,3153.0,3157.0,3145.5,3157.0
2043-11-14 12:00:00,3162.0,3163.0,3153.0,3153.5
2043-11-15 00:00:00,3153.0,3157.0,3149.5,3150.0
2043-11-15 12:00:00,3152.0,3154.0,3148.0,3148.0
2043-11-16 00:00:00,3153.0,3166.0,3153.0,3159.5
2043-11-16 12:00:00,3158.0,3158.0,3150.5,3153.5
2043-11-17 00:00:00,3153.0,3159.5,3152.0,3154.0
2043-11-17 12:00:00,3159.0,3159.0,3147.0,3147.0
2043-11-18 00:00:00,3142.0,3145.0,3138.5,3145.0
2043-11-18 12:00:00,3146.5,3174.5,3144.5,3174.5
2043-11-19 00:00:00,3169.5,3179.5,3168.0,3169.5
2043-11-19 12:00:00,3164.5,3175.5,3162.5,3170.5
2043-11-20 00:00:00,3170.0,3170.0,3156.5,3156.5
2043-11-20 12:00:00,3151.5,3153.5,3142.5,3143.0
2043-11-21 00:00:00,3141.0,3149.0,3141.0,3149.0
2043-11-21 12:00:00,3149.5,3150.5,3144.5,3150.5
2043-11-22 00:00:00,3149.5,3149.5,3138.5,3148.5
2043-11-22 12:00:00,3146.5,3155.0,3144.0,3144.0
2043-11-23 00:00:00,3149.0,3150.5,3144.5,3146.5
2043-11-23 12:00:00,3147.0,3153.5,3145.0,3150.5
2043-11-24 00:00:00,3151.0,3164.5,3151.0,3160.5
2043-11-24 12:00:00,3158.5,3161.0,3155.0,3159.0
2043-11-25 00:00:00,3160.5,3178.5,3160.0,3178.5
2043-11-25 12:00:00,3176.5,3177.0,3170.5,3176.5
2043-11-26 00:00:00,3175.0,3185.0,3174.5,3185.0
2043-11-26 12:00:00,3184.0,3187.0,3180.5,3181.5
2043-11-27 00:00:00,3182.5,3184.5,3175.5,3178.5
2043-11-27 12:00:00,3183.5,3189.0,3181.5,3189.0
2043-11-28 00:00:00,3191.0,3192.0,3186.5,3187.5
2043-11-28 12:00:00,3182.5,3182.5,3164.5,3164.5
2043-11-29 00:00:00,3164.0,3165.0,3158.5,3164.0
2043-11-29 12:00:00,3169.0,3169.0,3161.0,3161.5
2043-11-30 00:00:00,3160.0,3162.0,3156.5,3157.5
2043-11-30 12:00:00,3157.0,3171.0,3157.0,3166.5
2043-12-01 00:00:00,3165.5,3175.0,3161.5,3173.0
2043-12-01 12:00:00,3174.5,3174.5,3167.5,3168.5
2043-12-02 00:00:00,3163.5,3171.0,3160.5,3162.5
2043-12-02 12:00:00,3161.0,3171.5,3160.5,3169.5
2043-12-03 00:00:00,3167.5,3167.5,3157.0,3157.0
2043-12-03 12:00:00,3155.5,3155.5,3143.0,3143.0
2043-12-04 00:00:00,3141.5,3154.0,3141.5,3147.5
2043-12-04 12:00:00,3147.0,3155.5,3142.0,3155.5
2043-12-05 00:00:00,3150.5,3151.0,3138.5,3145.0
2043-12-05 12:00:00,3144.0,3154.0,3139.5,3152.0
2043-12-06 00:00:00,3150.0,3161.5,3148.5,3161.5
2043-12-06 12:00:00,3161.0,3162.5,3156.5,3160.0
2043-12-07 00:00:00,3161.5,3163.0,3155.0,3161.0
2043-12-07 12:00:00,3163.0,3171.5,3163.0,3170.0
2043-12-08 00:00:00,3168.5,3174.0,3168.0,3172.0
2043-12-08 12:00:00,3177.0,3186.5,3174.5,3180.0
2043-12-09 00:00:00,3179.5,3187.0,3179.0,3186.0
2043-12-09 12:00:00,3187.0,3189.5,3181.5,3188.5
2043-12-10 00:00:00,3188.0,3190.0,3186.0,3186.0
2043-12-10 12:00:00,3181.0,3186.0,3179.5,3186.0
2043-12-11 00:00:00,3185.0,3196.5,3185.0,3189.5
2043-12-11 12:00:00,3191.0,3191.0,3182.0,3185.5
2043-12-12 00:00:00,3186.0,3188.0,3181.5,3185.0
2043-12-12 12:00:00,3183.0,3183.0,3172.5,3175.5
2043-12-13 00:00:00,3176.0,3176.0,3163.0,3163.0
2043-12-13 12:00:00,3164.5,3171.5,3158.0,3171.0
2043-12-14 00:00:00,3169.0,3177.5,3167.0,3171.5
2043-12-14 12:00:00,3173.0,3173.5,3168.5,3171.0
2043-12-15 00:00:00,3173.0,3178.0,3170.5,3174.5
2043-12-15 12:00:00,3175.5,3188.0,3174.5,3188.0
2043-12-16 00:00:00,3189.0,3189.5,3181.0,3181.0
2043-12-16 12:00:00,3183.0,3183.0,3172.0,3175.5
2043-12-17 00:00:00,3176.5,3184.5,3173.0,3182.0
2043-12-17 12:00:00,3187.0,3189.5,3183.0,3183.0
2043-12-18 00:00:00,3184.0,3191.0,3184.0,3187.0
2043-12-18 12:00:00,3187.5,3189.0,3175.5,3179.5
2043-12-19 00:00:00,3177.5,3188.5,3177.0,3180.5
2043-12-19 12:00:00,3182.5,3195.5,3182.5,3192.5
2043-12-20 00:00:00,3197.5,3198.5,3191.0,3193.0
2043-12-20 12:00:00,3191.5,3194.5,3185.5,3191.5
2043-12-21 00:00:00,3196.5,3197.0,3190.0,3191.5
2043-12-21 12:00:00,3192.5,3193.5,3186.0,3193.0
2043-12-22 00:00:00,3195.0,3200.0,3188.0,3196.5
2043-12-22 12:00:00,3201.5,3205.5,3199.5,3204.5
2043-12-23 00:00:00,3209.5,3217.0,3201.0,3206.0
2043-12-23 12:00:00,3204.0,3205.5,3190.5,3200.5
2043-12-24 00:00:00,3201.5,3201.5,3187.5,3188.0
2043-12-24 12:00:00,3193.0,3204.5,3187.5,3204.5
2043-12-25 00:00:00,3209.5,3209.5,3199.0,3199.0
2043-12-25 12:00:00,3197.0,3198.0,3188.5,3191.0
2043-12-26 00:00:00,3190.5,3190.5,3183.0,3185.0
2043-12-26 12:00:00,3185.5,3187.0,3177.0,3185.5
2043-12-27 00:00:00,3185.0,3187.5,3179.0,3180.0
2043-12-27 12:00:00,3181.5,3187.5,3180.5,3183.0
2043-12-28 00:00:00,3181.5,3191.5,3180.0,3190.5
2043-12-28 12:00:00,3190.0,3203.0,3190.0,3201.5
2043-12-29 00:00:00,3200.5,3200.5,3192.0,3195.5
2043-12-29 12:00:00,3200.5,3211.5,3200.5,3209.5
2043-12-30 00:00:00,3204.5,3211.0,3199.0,3211.0
2043-12-30 12:00:00,3211.5,3213.5,3204.0,3209.0
2043-12-31 00:00:00,3204.0,3205.5,3200.5,3204.5
2043-12-31 12:00:00,3206.5,3212.0,3206.5,3212.0
2044-01-01 00:00:00,3217.0,3218.0,3212.5,3212.5
2044-01-01 12:00:00,3210.5,3217.0,3210.5,3214.5
2044-01-02 00:00:00,3212.5,3216.5,3202.5,3207.0
2044-01-02 12:00:00,3205.0,3215.0,3205.0,3215.0
2044-01-03 00:00:00,3216.5,3217.5,3208.0,3210.0
2044-01-03 12:00:00,3208.0,3208.0,3197.5,3197.5
2044-01-04 00:00:00,3198.5,3204.0,3192.0,3203.5
2044-01-04 12:00:00,3205.0,3205.0,3200.0,3204.5
2044-01-05 00:00:00,3202.5,3206.5,3199.0,3199.0
2044-01-05 12:00:00,3199.5,3209.0,3194.0,3208.5
2044-01-06 00:00:00,3208.0,3208.0,3193.5,3196.0
2044-01-06 12:00:00,3195.0,3197.0,3189.0,3192.0
2044-01-07 00:00:00,3192.5,3198.0,3190.0,3190.0
2044-01-07 12:00:00,3189.0,3201.5,3189.0,3201.0
2044-01-08 00:00:00,3201.5,3212.0,3201.5,3212.0
2044-01-08 12:00:00,3217.0,3218.5,3211.0,3213.0
2044-01-09 00:00:00,3214.0,3215.0,3206.5,3207.5
2044-01-09 12:00:00,3212.5,3220.0,3211.5,3220.0
2044-01-10 00:00:00,3220.5,3220.5,3210.5,3216.0
2044-01-10 12:00:00,3211.0,3211.0,3202.5,3204.0
2044-01-11 00:00:00,3203.0,3216.0,3202.0,3216.0
2044-01-11 12:00:00,3221.0,3225.5,3219.0,3223.0
2044-01-12 00:00:00,3221.0,3230.0,3219.0,3228.5
2044-01-12 12:00:00,3223.5,3223.5,3212.5,3219.0
2044-01-13 00:00:00,3220.5,3226.5,3218.0,3226.5
2044-01-13 12:00:00,3227.5,3229.5,3210.0,3210.0
2044-01-14 00:00:00,3212.0,3216.0,3211.5,3211.5
2044-01-14 12:00:00,3206.5,3211.5,3204.5,3205.5
2044-01-15 00:00:00,3206.0,3211.0,3195.5,3196.5
2044-01-15 12:00:00,3196.0,3200.0,3189.5,3191.0
2044-01-16 00:00:00,3191.5,3195.0,3185.5,3195.0
